Column,publisher,ID_Nicolas,url,title,product_id,n_reprint,price_full,price_actual,release_date,author,disegnatore,pages,size,contents,binding,colors,isbn,genere,description,img_file
2647,Marvel,"Marvel_X-Statix Collection   5
Ritorno dal regno dei morti",https://comics.panini.it/store/pub_ita_it/mxsta005isbn-it-marvel-x-statix-x-statix-n-5.html,"X-Statix Collection   5
Ritorno dal regno dei morti",mxsta005isbn,,"€ 17,00","€ 16,15",20/09/2012,"Peter Milligan, Philip Bond, Michael Allred, Jay Bone",,192 pp,17X26,X-Statix #11/18,Brossurato,Colori,9788865899786,marvel,"Un nuovo membro si unisce a Doop e soci per la squadra più sconclusionata di sempre. È un volto familiare che ricorda tanto una compianta principessa d’Inghilterra, ma che dice di essere una star della musica pop… Peccato che la morte aspetti dietro l’angolo, ancora una volta, i membri di X-Statix. Ospite d’onore, Spider-Man, faccia a faccia con l’Orfano!",img_mxsta005isbn
2648,Marvel,"Marvel_X-Statix Collection   3
Buoni presagi",https://comics.panini.it/store/pub_ita_it/mxsta003isbn-it-marvel-x-statix-x-statix-n-3.html,"X-Statix Collection   3
Buoni presagi",mxsta003isbn,,"€ 12,00","€ 11,40",24/05/2012,"Paul Pope, Peter Milligan, Michael Allred, Darwyn Cooke",,128 pp,17X26,X-Statix #1-5,Brossurato,Colori,9788865897744,marvel,"Gli episodi del rilancio della strepitosa collana mutante realizzata da Peter Milligan e Mike Allred per la prima volta raccolti in volume. Mentre gli svalvolati membri della squadra fanno i conti con le ombre dei compagni deceduti, irrompe sulla scena un nuovo, potenziale membro: la sensuale Venus Dee Milo. Ospiti d’onore alle matite, i grandi Darwyn Cooke e Paul Pope.",img_mxsta003isbn
2649,Marvel,"Marvel_X-Statix Collection   2
X-Force Capitolo finale",https://comics.panini.it/store/pub_ita_it/mxsta002isbn-it-marvel-x-statix-x-statix-n-2.html,"X-Statix Collection   2
X-Force Capitolo finale",mxsta002isbn,,"€ 15,00","€ 14,25",15/03/2012,"Peter Milligan, Michael Allred, Duncan Fegredo, Darwyn Cooke",,168 pp,17X26,X-Force # 123-129,Brossurato,Colori,9788865897164,marvel,"Prosegue l’acclamata ristampa in volumi della dissacrante serie di Milligan & Allred che ha catapultato i mutanti nel nuovo millennio. Il gruppo è scosso da tensioni interne e dalle ambizioni del manager Spike Freeman, fra morti, tragedie, nuovi membri e grande avventura. Ospiti d’onore… due grandi artisti: Darwyn Cooke (DC: The New Frontier, Spirit) e Duncan Fegredo (Hellboy). La più cinica, moderna, colorata serie Marvel di tutti i tempi nel volume che conclude la serie X-Force e apre la strada alla nuova X-Statix.",img_mxsta002isbn
2650,Marvel,"Marvel_X-Statix Collection   1
X-Force Un nuovo inizio",https://comics.panini.it/store/pub_ita_it/mxsta001isbn-it-marvel-x-statix-x-statix-n-1.html,"X-Statix Collection   1
X-Force Un nuovo inizio",mxsta001isbn,,"€ 15,00","€ 14,25",19/01/2012,"Peter Milligan, Michael Allred",,168 pp,17X26,X-Force # 116-122,Brossurato,Colori,9788865896358,marvel,"A grande richiesta, l’edizione integrale e cronologica della più pop, dissacrante, satirica, colorata serie Marvel di sempre! Peter Milligan e Mike Allred spiazzano lettori vecchi e nuovi con il rilancio di X-Force. Non si tratta dei soliti supereroi: ai membri della squadra interessano la popolarità, il denaro, il successo, dare sfogo alle perversioni… La serie che ha spinto la Marvel ad abbandonare il Comics Code Authority avvicinando i supereroi a temi mai affrontati prima. Un vero e proprio cult! X-Statix Collection riproporrà in sette volumi tutte le storie, sia quelle già apparse su X-Men Deluxe, sia quelle inedite in Italia.",img_mxsta001isbn
2651,Marvel,Marvel_Iron Man   3,https://comics.panini.it/store/pub_ita_it/mmmim003isbn-it-marvel-masterworks-iron-man-marvel-masterworks-iron-man-3.html,Iron Man   3,mmmim003isbn,,"€ 23,00","€ 21,85",10/11/2011,"Stan Lee, Gene Colan, Frank Giacoia",,176 pp,17X26,Cartonato,Colori,,,marvel,,img_mmmim003isbn
2652,Marvel,Marvel_Warlock,https://comics.panini.it/store/pub_ita_it/mwalo001isbn-it-marvel-omnibus-warlock-marvel-omnibus-warlock.html,Warlock,mwalo001isbn,,"€ 55,00","€ 52,25",09/06/2011,"Roy Thomas, Gil Kane",,592 pp,"18,3X27,7",Cartonato,Colori,,,marvel,,img_mwalo001isbn
2653,Marvel,Marvel_Paradiso X,https://comics.panini.it/store/pub_ita_it/mompx001isbn-it-marvel-omnibus-paradise-x-marvel-omnibus-paradise-x-li.html,Paradiso X,mompx001isbn,,"€ 45,00","€ 42,75",31/12/2010,"Alex Ross, Jim Krueger, Doug Braithwaite, Steve Pugh, AA.VV.",,704 pp,"18,3X27,7","Paradise X # 0-12, Paradise X: Heralds # 1- 3, Paradise X: Xen # 1, Paradise X: Devils # 1, Paradise",Cartonato,Colori,9788863467376,marvel,"Per la prima volta in Italia, l’inedita terza ed ultima parte della Trilogia X, l’attesissimo Paradiso X! Alex Ross e Jim Krueger e Doug Braithwaite ci svelano l’incredibile finale di una saga che ci ha svelato il vero scopo dell’esistenza di tutti i supereroi e che ora li vuole portare al limite ultimo delle loro vite, verso l’ignoto…e oltre! Il volume include anche la miniserie Paradise X: Heralds, disegnata da Steve Pugh, oltre agli episodi 0, 1-12, X di Paradise X, più gli speciali Xen, Devils, Ragnarok, e A. In più, tutte le introduzioni e appendici alle storie, tutte le copertine, il mai visto prima sketchbook originale della serie di Alex Ross e altro ancora.",img_mompx001isbn
2654,Marvel,Marvel_I Vendicatori   3,https://comics.panini.it/store/pub_ita_it/mmmve003isbn-it-marvel-masterworks-vendicatori-marvel-masterworks-vendi-n.html,I Vendicatori   3,mmmve003isbn,,"€ 25,00","€ 23,75",31/12/2010,,,280 pp,17X26,Cartonato,Colori,,,marvel,,img_mmmve003isbn
2655,,"Abbonamento a Deadpool
1 anno (24 numeri)",https://comics.panini.it/store/pub_ita_it/mdeadabb87667512-it-deadpool-abbonamento-a-deadpool.html,"Abbonamento a Deadpool
1 anno (24 numeri)",mdeadabb87667512,,"€ 30,00","€ 24,90",31/12/2010,AA.VV.,,,,Spillato,Colori,,,marvel,,img_mdeadabb87667512
0,Panini Comics,"Panini Comics_Blade Runner 2019   1
Come Lascrime nella pioggia",https://comics.panini.it/store/pub_ita_it/mrunn001isbn-it-blade-runner-100-hd-blade-runner-libro-isbn.html,"Blade Runner 2019   1
Come Lascrime nella pioggia",mrunn001isbn,,"€ 16,00","€ 15,20",12/03/2020,"Michael Green, Mike Johnson, Andres Guinaldo",,112 pp,17X26,Blade Runner 2019 #1/4,Cartonato,Colori,9788891275806,noir,"La prima serie a fumetti ambientata nell’universo di Blade Runner! Nella Los Angeles del 2019, Ash, una Blade Runner esperta, è alle prese con un nuovo caso: la moglie e la figlia di un milionario sembra siano state rapite da alcuni replicanti… Di Michael Green (lo sceneggiatore di Blade Runner 2049), Mike Johnson (Supergirl, Star Trek) e Andres Guinaldo (Justice League Dark, Captain America).",img_mrunn001isbn
1,Panini 9L,"Panini 9L_L'Uomo delle Valigie
Variant di Paolo Bacilieri",https://comics.panini.it/store/pub_ita_it/muova001isbnv-it-l-uomo-delle-valigie-l-uomo-delle-valigie-tutti-i-gatti-s.html,"L'Uomo delle Valigie
Variant di Paolo Bacilieri",muova001isbnv,,"€ 18,00","€ 17,10",09/05/2019,"Marco Nucci, Lorenzo Zaghi",,144 pp,17X26,L’uomo delle valigie (Tutti i gatti sono di Dio),Cartonato,Colori,9788891246240,noir,"Ira Zimmer consegna valigette chiuse a degli sconosciuti. Non sa cosa contengano, aprirle è proibito. Lo fa e basta. La sua vita viene sconvolta il giorno in cui una delle ventiquattrore, per un incidente, si spalanca davanti ai suoi occhi. Dentro, un foglio con scritto sopra un numero: 12. Marco Nucci e Lorenzo Zaghi, per la prima volta al lavoro insieme, ci guidano tra i torbidi vicoli di una New York anni 30 che non ha nulla da invidiare a quella di Will Eisner, sulle corde di un’atmosfera noir hollywoodiana “à la” Raymond Chandler.",img_muova001isbnv
2,Panini 9L,"Panini 9L_L'Uomo delle Valigie
Tutti i Gatti sono di Dio",https://comics.panini.it/store/pub_ita_it/muova001isbn-it-l-uomo-delle-valigie-l-uomo-delle-valigie-tutti-i-gatti-s.html,"L'Uomo delle Valigie
Tutti i Gatti sono di Dio",muova001isbn,,"€ 16,00","€ 15,20",09/05/2019,"Marco Nucci, Lorenzo Zaghi",,144 pp,17X26,L’uomo delle valigie (Tutti i gatti sono di Dio),Cartonato,Colori,9788891246233,noir,"Ira Zimmer consegna valigette chiuse a degli sconosciuti. Non sa cosa contengano, aprirle è proibito. Lo fa e basta. La sua vita viene sconvolta il giorno in cui una delle ventiquattrore, per un incidente, si spalanca davanti ai suoi occhi. Dentro, un foglio con scritto sopra un numero: 12. Marco Nucci e Lorenzo Zaghi, per la prima volta al lavoro insieme, ci guidano tra i torbidi vicoli di una New York anni 30 che non ha nulla da invidiare a quella di Will Eisner, sulle corde di un’atmosfera noir hollywoodiana “à la” Raymond Chandler.",img_muova001isbn
3,Panini Comics,Panini Comics_Mulo   1,https://comics.panini.it/store/pub_ita_it/mmulo001isbn-it-il-mulo-il-mulo-n-1.html,Mulo   1,mmulo001isbn,,"€ 19,00","€ 18,05",21/02/2019,"Pog, Cedric Le Bihan",,96 pp,21.8X29,Mulo #1,Cartonato,Colori,9788891245632,noir,"Una storia bestiale sui segreti, quelli scomodi. E il problema dei segreti scomodi è che prima o poi finiscono sempre per venire dissotterrati. Chi sei tu, Mulo? Un bastardo, frutto dell’unione di un asino e una giumenta. Un testardo, che non si ferma di fronte a niente. Una vera e propria testa di mulo.",img_mmulo001isbn
4,Panini Comics,Panini Comics_Southern Bastards   4,https://comics.panini.it/store/pub_ita_it/msoba004isbn-it-southern-bastard-southern-bastard-n-4.html,Southern Bastards   4,msoba004isbn,,"€ 18,00","€ 17,10",26/07/2018,"Jason Aaron, Jason Latour",,160 pp,17X26,Southern Bastards #15/20,Cartonato,Colori,9788891230287,noir,"Finora il criminale Coach Boss aveva potuto fare quello che voleva a Craw County per un motivo molto semplice: vinceva le partite. Ora, dopo la sconfitta più devastante della sua carriera da allenatore, il cerchio sembra stringersi intorno a lui e Boss deve ricorrere a metodi ancora più discutibili per stare a galla.",img_msoba004isbn
5,Panini Comics,Panini Comics_Dissolvenza a nero – The Fade Out,https://comics.panini.it/store/pub_ita_it/mtfao001isbn-it-the-fade-out-deluxe-edition-the-fade-out-deluxe-edit-n-1.html,Dissolvenza a nero – The Fade Out,mtfao001isbn,,"€ 35,00","€ 33,25",21/06/2018,"Ed Brubaker, Sean Phillips",,400 pp,17X26,"The Fade Out #1/12, Teaser, extra",Cartonato,Colori,9788891239631,noir,"Il capolavoro noir a fumetti dagli autori di Criminal e Fatale proposto in un unico, imperdibile, volume. Sulle orme dei romanzi di Chandler ed Ellroy e di film come Viale del tramonto e L’infernale Quinlan, Brubaker e Phillips firmano un noir epico ambientato nel mondo stesso del noir: la Hollywood degli anni Quaranta. Un film che non si riesce a completare, uno sceneggiatore perso nel fondo di una bottiglia, una stella del cinema morta e una sosia ingaggiata per sostituirla. Nulla è quello che sembra nel dorato mondo del cinema!",img_mtfao001isbn
6,Panini Comics,Panini Comics_The Boys Deluxe   1,https://comics.panini.it/store/pub_ita_it/mbode001isbn-it-the-boys-deluxe-the-boys-deluxe-n-1.html,The Boys Deluxe   1,mbode001isbn,,"€ 30,00","€ 28,50",17/05/2018,"Garth Ennis, Darick Robertson",,352 pp,17X26,The Boys #1/14,Cartonato,Colori,9788891239549,noir,"La ristampa in versione deluxe cartonata della serie di culto di Garth Ennis e Darick Robertson che nel 2019 diventerà una serie TV per Amazon Studios! In un mondo dove i super eroi sono corrotti e abbietti tanto quanto i criminali che combattono, qualcuno deve metterli in riga. Sono i Boys, un gruppo di individui estremamente pericolosi che “vigilano sui vigilantes” per conto della C.I.A. La brutale serie campione di vendita nell’edizione definitiva colma di extra e anche di una storia breve inedita!",img_mbode001isbn
7,Panini Comics,"Panini Comics_Tyler Cross   2
Angola",https://comics.panini.it/store/pub_ita_it/mtyle002isbn-it-tyler-cross-tyler-cross-n-2.html,"Tyler Cross   2
Angola",mtyle002isbn,,"€ 13,00","€ 12,35",28/09/2017,"Fabien Nury, Bruno",,96 pp,19.5X26,Tyler Cross #2,Brossurato,Colori,9788891228383,noir,"Tyler Cross non è tipo da villaggi vacanza. Dopo il deserto di Black Rock lo ritroviamo in una colonia penale da inferno nel cuore paludoso degli Stati Uniti. Come ci è finito e perché? Se mai ne uscirà, non sarà certo per buona condotta! Tyler Cross 2: Angola, una tragedia criminale in tre atti nel solco della più feroce tradizione del noir.",img_mtyle002isbn
8,Panini Comics,"Panini Comics_XIII Mystery   11
Jonathan Fly",https://comics.panini.it/store/pub_ita_it/mmyst011isbn-it-xiii-mystery-xiii-mystery-n-11.html,"XIII Mystery   11
Jonathan Fly",mmyst011isbn,,"€ 14,00","€ 13,30",29/06/2017,"Brunschwig, Taduc",,56 pp,21.7X28.7,XIII Mystery #11,Cartonato,Colori,9788891227164,noir,"Continua l’acclamato spin-off della serie di culto XIII, con un capitolo fondamentale per la saga concepita da Jean Van Hamme. Scopriamo infatti qualcosa di più sulle indagini e le motivazioni di Jonathan Fly, il giornalista padre adottivo dell’uomo che sarebbe diventato XIII, approfondendo un momento cruciale della più famosa spy story del fumetto mondiale.",img_mmyst011isbn
9,Panini Comics,"Panini Comics_James Bond 007
Vargr",https://comics.panini.it/store/pub_ita_it/mjabo001isbn-it-james-bond-james-bond-n-1.html,"James Bond 007
Vargr",mjabo001isbn,,"€ 17,00","€ 16,15",27/10/2016,"Jason Masters, Warren Ellis",,176 pp,17X26,James Bond #1/6,Cartonato,Colori,9788891221698,noir,"Warren Ellis, celebratissimo autore di fumetti inglese che ha rivoluzionato comics e graphic novel, scrive le nuove avventure ufficiali di James Bond, la creazione più nota di Ian Fleming. Una lettura moderna e violenta del più grande agente segreto della storia del cinema e della letteratura. Imperdibile!",img_mjabo001isbn
10,Panini Comics,"Panini Comics_Southern Bastards   2
Griglia",https://comics.panini.it/store/pub_ita_it/msoba002isbn-it-southern-bastard-southern-bastard-n-2.html,"Southern Bastards   2
Griglia",msoba002isbn,,"€ 12,00","€ 11,40",27/10/2016,"Jason Aaron, Jason Latour",,112 pp,17X26,Southern Bastards #5/8,Cartonato,Colori,9788891224149,noir,"In questo secondo volume Jason Aaron e Jason Latour ci mostrano i dietro le quinte dell’oscura storia di Craw County e del suo più temuto abitante, l’allenatore di football diventato capocosca, il coach Euless Boss.",img_msoba002isbn
11,Panini Comics,"Panini Comics_XIII Mystery   10
Calvin Wax",https://comics.panini.it/store/pub_ita_it/mmyst010isbn-it-xiii-mystery-xiii-mystery-n-10.html,"XIII Mystery   10
Calvin Wax",mmyst010isbn,,"€ 14,00","€ 13,30",06/10/2016,"Michel Rouge, Fred Duval",,56 pp,21.7X28.7,XIII Mystery #10,Cartonato,Colori,9788891222558,noir,"Prosegue la serie parallela a XIII, la longeva spy-story che ha ispirato serie TV, libri e videogames, divenendo un fenomeno di culto in tutto il mondo. In questo nuovo volume dello spin-off Mystery scopriamo i segreti dell’inquietante Calvin Wax, uno dei principali avversari di XIII e tra i motori del “Complotto dei XX”! Un viaggio nel lato oscuro dell’America, tra le malefatte del Ku Klux Klan e i tentati colpi di Stato, scritto da Fred Duval per i disegni di Michel Rouge!",img_mmyst010isbn
12,Panini Comics,"Panini Comics_Lazarus   2
Ascesa",https://comics.panini.it/store/pub_ita_it/mlaza002isbn-it-lazarus-lazarus-n-2.html,"Lazarus   2
Ascesa",mlaza002isbn,,"€ 14,00","€ 13,30",25/08/2016,"Greg Rucka, Michael Lark",,128 pp,17X26,Lazarus #5-9,Cartonato,Colori,9788891220394,noir,"Mentre, a Los Angeles, Forever è alle prese con una rivolta, la famiglia Barret intraprende un disperato viaggio di cinquecento miglia nella speranza che qualcuno dei suoi membri venga scelto per divenire servo della famiglia Carlyle. Tra noir e fantascienza distopica, un nuovo capitolo per una delle saghe fumettistiche più apprezzate degli ultimi anni.",img_mlaza002isbn
13,Panini Comics,Panini Comics_Zaya   3,https://comics.panini.it/store/pub_ita_it/mzaya003isbn-it-zaya-zaya-n-3.html,Zaya   3,mzaya003isbn,,"€ 15,90","€ 15,11",20/03/2014,"Jean-David Morvan, Huang Jia Wei",,64 pp,23.5 X 31,Zaya tome 3,Cartonato,Colori,9788891205704,noir,Magazine,img_mzaya003isbn
14,Panini Comics,Panini Comics_Zaya   2,https://comics.panini.it/store/pub_ita_it/mzaya002isbn-it-zaya-zaya-n-2.html,Zaya   2,mzaya002isbn,,"€ 15,90","€ 15,11",03/10/2013,"Jean-David Morvan, Huang Jia Wei",,72 pp,23.5 X 31,Zaya tome 2,Cartonato,Colori,9788891201133,noir,"Torna la grande sci-fi! In atmosfere a metà tra la detective story e la visionaria fantascienza orientale, seguiamo le vicissitudini di Zaya, che ha lasciato la tranquillità della sua famiglia per tornare in missione per la misteriosa Spirale.",img_mzaya002isbn
15,Panini Comics,Panini Comics_Zaya   1,https://comics.panini.it/store/pub_ita_it/mzaya001isbn-it-zaya-zaya-n-1.html,Zaya   1,mzaya001isbn,,"€ 15,90","€ 15,11",11/04/2013,"Jean-David Morvan, Huang Jia Wei",,80 pp,23.5 X 31,Zaya tome 1,Cartonato,Colori,9788863046984,noir,"Il talento del giovane artista cinese Huang Jia Wei si lega alla perfezione alla sapiente scrittura di Jean-David Morvan (Wolverine: Saudade, Sillage) per una saga di fantascienza mozzafiato. Scoprite il passato della scultrice di ologrammi Zaya Oblidine, fatto di spionaggio, serial killer, atmosfere tra il noir e la fantascienza. Una detective story in salsa futuristica che ha conquistato il pubblico d’oltralpe.",img_mzaya001isbn
0,Panini Comics,Panini Comics_Swing   1,https://comics.panini.it/store/pub_ita_it/mswin001isbn-it-swing-100-panini-comics-swing-libro-isbn9.html,Swing   1,mswin001isbn,,"€ 13,00","€ 12,35",21/02/2019,"Matt Hawkins, Linda Sejic, Jenny Cheung",,96 pp,17X26,Swing #1,Brossurato,Colori,9788891245571,romantico,"Una storia che parla con irresistibile audacia di una verità scottante sull’amore e sul piacere: a volte, persino la relazione più passionale si spegne. Perché accade? E come riaccendere il fuoco? Quando Cathy capisce di essere al capolinea con Dan, decide di osare provando la pratica dello scambio di coppia…",img_mswin001isbn
1,Panini Comics,Panini Comics_Sunstone   2,https://comics.panini.it/store/pub_ita_it/msuns002isbnr-it-sun-stone-100-panini-comics-sunstone-volume-2-ristampa.html,Sunstone   2,msuns002isbnr,1ª ristampa,"€ 15,00","€ 14,25",14/12/2017,Stjepan Sejic,,128 pp,17X26,Sunstone #2,Brossurato,Colori,,romantico,"Il legame tra Ally e Lisa diventa sempre più intenso, ma è anche pieno di segreti. E, nell’amore come nell’eros, il piacere più grande è quello di mostrarsi completamente senza veli. Deliziosamente sexy, irresistibilmente profonda, maliziosamente romantica, impossibile non rimanere affascinati dall’opera capolavoro di Stjepan Sejic che ha scalato le classifiche Amazon USA.",img_msuns002isbnr
2,Panini Comics,Panini Comics_Sunstone   5,https://comics.panini.it/store/pub_ita_it/msuns005isbn-it-sun-stone-sun-stone-n-5.html,Sunstone   5,msuns005isbn,,"€ 20,00","€ 19,00",13/07/2017,Stjepan Sejic,,264 pp,17X26,Sunstone #5,Brossurato,Colori,9788891228451,romantico,"Nell’Eros, il segreto per provare il piacere più grande è lo stesso che ci permette di trovare l’amore. Dobbiamo affrontare ciò di cui abbiamo più paura. Lisa cerca la forza di compiere un atto di coraggio in un emozionante volume conclusivo denso di timori, speranze e vibrante sensualità.",img_msuns005isbn
3,Panini Comics,Panini Comics_Sunstone   1,https://comics.panini.it/store/pub_ita_it/msuns001isbnr-it-sun-stone-100-panini-comics-sunstone-1-libro-isbn-prim.html,Sunstone   1,msuns001isbnr,1ª ristampa,"€ 14,00","€ 13,30",16/02/2017,Stjepan Sejic,,128 pp,17X26,Sunstone vol. 1 TPB,Brossurato,Colori,9788891226211,romantico,"A GRANDE RISCHIESTA TORNA DISPONIBILE IL PRIMO VOLUME DELLA SENSUALE SAGA CON UNA NUOVA COPERTINA! Ally e Lisa. Due donne diverse, ma unite da una passione singolare che le porta a conoscersi e a giocare insieme. Irresistibilmente erotico, intrigante, divertente, romantico, eccitante, l’opera capolavoro di un autore che ci dimostra come l’Eros sia uno di quei campi in cui non possiamo mentire a noi stessi. E trovare ciò che ci dà piacere significa anche trovare l’amore.",img_msuns001isbnr
4,Panini Comics,Panini Comics_Sunstone   4,https://comics.panini.it/store/pub_ita_it/msuns004isbn-it-sun-stone-sun-stone-n-4.html,Sunstone   4,msuns004isbn,,"€ 18,00","€ 17,10",02/02/2017,Stjepan Sejic,,200 pp,17X26,Sunstone #4,Brossurato,Colori,9788891224538,romantico,Continua l’opera cult di Stjepan Sejic che esplora tutte le sfumature del desiderio descrivendo l’affascinante mondo della dominazione e sottomissione. Cosa ci dà piacere e in che momento quel piacere diventa qualcosa di più? Nel trovare le risposte Lisa ed Ally devono affrontare dei rischi. Perché l’eros ha i suoi pericoli.,img_msuns004isbn
5,Panini Comics,Panini Comics_Un treno chiamato amore   2,https://comics.panini.it/store/pub_ita_it/mtrol002isbn-it-train-of-love-100-panini-comics-un-treno-chiamato-amore-v.html,Un treno chiamato amore   2,mtrol002isbn,,"€ 14,00","€ 13,30",02/02/2017,"Garth Ennis, Mark Dos Santos",,136 pp,17X26,A Train Called Love #6/10,Brossurato,Colori,9788891225634,romantico,"Il primo, oltraggioso volume di Un treno chiamato Amore era solo l’inizio: il finale non potrà che essere ancora più scoppiettante! Valerie e Myles, conosciutisi in circostanze a dir poco stravaganti, decidono di andare in fondo alla loro rischiosa missione e l’escalation non sarà indolore. Le vite di tutti saranno cambiate profondamente!",img_mtrol002isbn
6,Panini Comics,Panini Comics_Un Treno Chiamato Amore   1,https://comics.panini.it/store/pub_ita_it/mtrol001isbn-it-train-of-love-train-of-love-n-1.html,Un Treno Chiamato Amore   1,mtrol001isbn,,"€ 13,00","€ 12,35",08/09/2016,"Garth Ennis, Mark Dos Santos",,128 pp,17X26,A Train Called Love,Brossurato,Colori,9788891222510,romantico,"Arriva A Train Called Love, l’ultima fatica del grande Garth Ennis! L’autore irlandese, affiancato dai disegni di Mark Dos Santos, mette in scena una storia che fonde commedia, azione, sentimento e situazioni sopra le righe come da tradizione del più irriverente autore fumettistico britannico!",img_mtrol001isbn
7,Panini Comics,Panini Comics_Sunstone   3,https://comics.panini.it/store/pub_ita_it/msuns003isbn-it-sun-stone-sun-stone-n-3.html,Sunstone   3,msuns003isbn,,"€ 13,00","€ 12,35",01/09/2016,Stjepan Sejic,,128 pp,17X26,Brossurato,Colori,,,romantico,,img_msuns003isbn
0,Panini Comics,Panini Comics_Thorgal deluxe Vol.   2,https://comics.panini.it/store/pub_ita_it/mthod002isbn-it-thorgal-deluxe-thorgal-deluxe-vol-2.html,Thorgal deluxe Vol.   2,mthod002isbn,,"€ 33,00","€ 31,35",26/11/2020,"Jean Van Hamme, Grzegorz Rosinski",,304 pp,21X28,Thorgal 7/12,Cartonato,Color,,storico,Continua l’edizione definitiva del capolavoro del fumetto fantasy europeo! Le prime indimenticabili avventure del vichingo dai capelli corvini… e il debutto di Kriss di Valnor! Van Hamme e Rosinski cominciano a svelare le origini del Figlio delle stelle! La raccolta definitiva del classico della BD ricca di extra e dietro le quinte!,img_mthod002isbn
1,Panini Comics,Panini Comics_I Cavalieri di Heliopolis - la grande opera,https://comics.panini.it/store/pub_ita_it/mcahe001isbn-it-heliopolis-heliopolis-hc-n-1.html,I Cavalieri di Heliopolis - la grande opera,mcahe001isbn,,"€ 28,00","€ 26,60",26/11/2020,"Alejandro Jodorowsky, Jeremy",,232 pp,21X28,"Nigredo, l’Œuvre au noir, Albedo, l’Œuvre au blanc, Rubedo, l’Œuvre au rouge, Citrinitas, l’Œuvre au jaune",Cartonato,Colori,,storico,"Fine del XVIII Secolo. In un monastero nel nord della Spagna è nascosto il tempio sacro dei Cavalieri di Heliopolis: un’assemblea di alchimisti immortali e tagliati fuori dal mondo. Mentre il discepolo Diciassette si prepara a completare la sua formazione e a unirsi ufficialmente all’ordine, il suo maestro Fulcanelli rivela agli altri cavalieri il terribile segreto delle sue origini. Diciassette è in realtà il figlio nascosto di Luigi XVI e Maria Antonietta! Erede di questo destino, il giovane dovrà scegliere se reclamare il trono o rimanere nell’ombra, fedele agli antichi precetti dell’Alchimia. Dalla fervida fantasia di Alejandro Jodorowsky, l’epopea della Grande Opera alchemica, nelle sue quattro declinazioni cromatiche!",img_mcahe001isbn
2,Panini Comics,Panini Comics_Il Papa Terribile   2,https://comics.panini.it/store/pub_ita_it/mpate002isbn-it-le-pape-terribile-100-100-panini-comics-il-papa-terribi.html,Il Papa Terribile   2,mpate002isbn,,"€ 15,00","€ 14,25",30/01/2020,"Alejandro Jodorowsky, Theo",,112 pp,19.5X26,"Le pape terrible, Tome #3/4",Brossurato,Colori,,storico,"Di ritorno dalla guerra, Machiavelli approfitta dell’occasione per rilassarsi al bordello di Madame Imperia e per raccontare le vittoriose campagne di Giulio II. Michelangelo intanto ha accettato la commissione per la Cappella Sistina e condivide l’interesse del Santo Padre con il suo rivale Raffaello. Ma nell’ombra è iniziata un’altra battaglia: i cardinali vogliono organizzare il prossimo conclave.",img_mpate002isbn
3,Panini Comics,"Panini Comics_Thorgal   36
Aniel",https://comics.panini.it/store/pub_ita_it/mmtho036isbn-it-thorgal-thorgal-n-36.html,"Thorgal   36
Aniel",mmtho036isbn,,"€ 14,00","€ 13,30",02/05/2019,"Grzegorz Rosinski, Yann",,48 pp,21.5X28.6,Thorgal 36,Brossurato,Colori,9788891246660,storico,"Dopo una lunga ricerca, Thorgal è riuscito a trovare suo figlio Aniel. Il viaggio di ritorno è pieno di pericoli. Ma Thorgal sa che il resto della sua famiglia lo sta aspettando nella terra dei Vichinghi. E niente e nessuno sarà in grado di interrompere il suo cammino.",img_mmtho036isbn
4,Panini Comics,Panini Comics_Il Cuore delle Amazzoni,https://comics.panini.it/store/pub_ita_it/mcoam001isbn-it-il-cuore-delle-amazzoni-il-cuore-delle-amazzoni-n-1.html,Il Cuore delle Amazzoni,mcoam001isbn,,"€ 38,00","€ 36,10",21/03/2019,Christian Rossi,,160 pp,23.5X31,Le coeur des Amazons,Brossurato,Colori,9788891246066,storico,"Comincia tutto con una sfida: Achille il semidio contro Pentesilea la regina delle amazzoni. Christian Rossi e Géraldine Bindi narrano sotto una nuova luce i miti delle Amazzoni donando loro la veste epica di una guerra dei sessi, il tutto racchiuso in un elegante e pregiato volume.",img_mcoam001isbn
5,Panini Comics,Panini Comics_Massenzio,https://comics.panini.it/store/pub_ita_it/mmass001isbn-it-massenzio-massenzio-n-1.html,Massenzio,mmass001isbn,,"€ 29,00","€ 27,55",27/09/2018,"Romain Sardou, Carlos Rafael Duarte",,176 pp,23.3X31.2,Massenzio #1/3,Cartonato,Colori,9788891239594,storico,"Costantinopoli, 532 d.C.: l’Imperatrice Teodora, bella e spregiudicata sposa di Giustiniano, non si pone troppi scrupoli nel sedare la rivolta di Nika, incurante della scarsa popolarità di cui gode presso il popolo. Per questo, quando scompare nel corso di un viaggio, il suo antico amore Massenzio teme il peggio...",img_mmass001isbn
