Column,publisher,ID_Nicolas,product_url,title,N_volume,product_id,n_reprint,price_full,price_actual,release_date,author,pages,size,contents,binding,colors,isbn,description,genere,img_file
133,Panini Comics,"Panini Comics_Adventure Time Collection   7
Matematico!",https://comics.panini.it/store/pub_ita_it/madve009isbn-it-adventure-time-libreria-adventure-time-libreria-n-9.html,"Adventure Time Collection   7
Matematico!","Adventure Time Collection   7
Matematico!",madve009isbn,,"€ 9,90","€ 9,41",23/03/2017,"Ryan North, Shelly Paroline, Braden Lamb",128 pp,17X26,Adventure Time #30-34,Brossurato,Colori,9788891226945,"Un’avventura da ricordare! Forse sì, ma non per Finn. Il diabolico Mnemo-noide ha fatto un brutto scherzetto a Finn, che si è risvegliato nel futuro sen-za nessun ricordo di ciò che è accaduto. Jake, Marceline e la Principessa Gommarosa corrono in aiuto dell’amico!",umoristico,img_madve009isbn
134,Panini Comics,"Panini Comics_Lupo Alberto: l'integrale   9
1993",https://comics.panini.it/store/pub_ita_it/mlual009isbn-it-lupo-alberto-lupo-alberto-9-volume-isbn.html,"Lupo Alberto: l'integrale   9
1993","Lupo Alberto: l'integrale   9
1993",mlual009isbn,,"€ 28,00","€ 26,60",16/03/2017,Silver,328 pp,21X16.5,Lupo Alberto Tavole #1201/1360,Cartonato,Colori,9788891223630,"Il Giustiziere Mascherato contro... lo Scarafaggio Mannaro! La differenza tra una chiave del 30 e una grondaia! Enrico La Talpa alle prese con il più temibile degli avversari: il suo stomaco! Non ci si annoia davvero mai nella Fattoria McKenzie, teatro delle avventure di Lupo Alberto e dei suoi divertentissimi amici!!",umoristico,img_mlual009isbn
135,Panini Comics,Panini Comics_Il Figlio di Asterix,https://comics.panini.it/store/pub_ita_it/maste011-it-asterix-asterix-n-11.html,Il Figlio di Asterix,Il Figlio di Asterix,,,,,14/03/2017,Albert Uderzo,56 pp,21.7X28.6,Le Fils d’Astérix,Spillato,Colori,,"Una mattina Asterix si sveglia e trova sulla porta di casa sua la più inaspettata delle sorprese: un neonato! Abbandonato lì da una madre che nessuno sa chi sia, al baffuto gallo non resta che occuparsi del bambino mentre cerca di capire cosa sta succedendo e perché è stato scelto lui per fare da guardiano a questo bimbo.",umoristico,img_
136,Panini Comics,Panini Comics_Rat-Man Collection   119,https://comics.panini.it/store/pub_ita_it/mratm119-it-rat-man-collection-rat-man-collection-n-119.html,Rat-Man Collection   119,Rat-Man Collection   119,mratm119,,"€ 2,50","€ 2,38",09/03/2017,Leo Ortolani,72 pp,16X21,La settima parte (di dieci) del colossale countdown. Verso la fine di Rat-Man. E col Rat-Man.,Brossurato,Bianco e Nero,978889123392,"In realtà questo numero di Rat-Man non andrebbe spoilerato nemmeno con un teaser. Che qui succedono cose che se vi sono sembrate incredibili quelle dei numeri scorsi, ora si arriva a qualcosa che davvero, no, è troppo anche per Leo, che l’ha scritto. E in realtà ci ha pensato tanto, prima di scriverlo, poi si è detto che era giusto così, che questa cosa che non possiamo nemmeno mettere in un teaser andava messa in questa storia, che era ovvio che succedesse, dal momento che, come sapete da tanti anni, Rat-Man è un idiota. Ma già dicendo questo, abbiamo detto troppo.",umoristico,img_mratm119
137,Panini Comics,Panini Comics_Asterix e la Zizzania,https://comics.panini.it/store/pub_ita_it/maste010-it-asterix-asterix-n-10.html,Asterix e la Zizzania,Asterix e la Zizzania,,,,,02/03/2017,"Albert Uderzo, René Goscinny",56 pp,21.7X28.6,La Zizaine,Spillato,Colori,,"Messo a dura prova dalla banda di Galli capitanata da Asterix e Obelix, Cesare manda al villaggio il perfido Detritus, per cercare di minare la serenità di questo imbattibile gruppo. Riuscirà a portare zizzania tra di loro?",umoristico,img_
138,Panini Comics,Panini Comics_Rat-Man Gigante   37,https://comics.panini.it/store/pub_ita_it/mratg037-it-rat-man-gigante-rat-man-gigante-n-37.html,Rat-Man Gigante   37,Rat-Man Gigante   37,mratg037,,"€ 2,50","€ 2,38",02/03/2017,Leo Ortolani,64 pp,20X27.5,"le storie “L’ombra su di me” (da Rat-Man 49), “Il migliore” (da Rat-Man 50) e adesivi fustellati",Spillato,Bianco e Nero,,"Lo sanno tutti i lettori di Rat-Man: con l’Ombra non si scherza. Ma che cosa sia, non è stato chiaro da subito. Neanche al suo creatore, cioè Leo Ortolani, che arrivò a concepirla gradualmente, intuendo lungo la strada quali dovessero essere gli sviluppi del mondo che stava concependo. E lo capiamo bene in questo numero di Rat-Man Gigante, che serve anche a questo: a ripercorrere insieme le tappe fondamentali di quell’immenso affresco del fumetto italiano che è Rat-Man! Inoltre, gli esclusivi adesivi!Lo sanno tutti i lettori di Rat-Man: con l’Ombra non si scherza. Ma che cosa sia, non è stato chiaro da subito. Neanche al suo creatore, cioè Leo Ortolani, che arrivò a concepirla gradualmente, intuendo lungo la strada quali dovessero essere gli sviluppi del mondo che stava concependo. E lo capiamo bene in questo numero di Rat-Man Gigante, che serve anche a questo: a ripercorrere insieme le tappe fondamentali di quell’immenso affresco del fumetto italiano che è Rat-Man!",umoristico,img_mratg037
139,Panini Comics,Panini Comics_Asterix il Gallico,https://comics.panini.it/store/pub_ita_it/maste001isbnr-it-asterix-asterix-1-aterix-il-gallico-prima-ristampa-libr.html,Asterix il Gallico,Asterix il Gallico,,1ª ristampa,,,02/03/2017,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Asterix Il Gallico,Cartonato,Colori,9788891227492,"L'ambizioso centurione dell'accampamento romano di Petibonum, Caius Bonus, invia un suo legionario nel villaggio degli irriducibili per scoprire il segreto della loro forza. Scoperto che alla chiave dell'invincibilità dei Galli c'è la pozione magica del druido Panoramix, il centurione lo fa rapire per estorcergli il prezioso segreto!",umoristico,img_
140,Panini Comics,Panini Comics_Asterix Legionario,https://comics.panini.it/store/pub_ita_it/maste009-it-asterix-asterix-n-9.html,Asterix Legionario,Asterix Legionario,,,,,16/02/2017,"Albert Uderzo, René Goscinny",56 pp,21.7X28.6,Asterix Legionnaire,Spillato,Colori,,"Proseguono le avventure di Asterix in un nuovo formato con tanti approfondimenti e curiosità. In questo numero, la storia a fumetti completa Asterix il legionario, schede sui personaggi e test per mettere alla prova la tua memoria. Per Toutatis, la banda dei Galli ti aspetta!",umoristico,img_
141,Panini Comics,Panini Comics_Rat-Man Gigante   36,https://comics.panini.it/store/pub_ita_it/mratg036-it-rat-man-gigante-rat-man-gigante-n-36.html,Rat-Man Gigante   36,Rat-Man Gigante   36,mratg036,,"€ 2,50","€ 2,38",02/02/2017,Leo Ortolani,64 pp,20X27.5,la storia Scuola di fumetto (da Rat-Man 47) e cose rare o mai viste… e un sacco di fumetti inediti!,Spillato,Bianco e Nero,,"Come si fanno veramente fumetti? Si può imparare a farli? Se qualcuno conosce la risposta alla prima domanda e quella alla seconda è “sì”, allora da qualche parte ci deve essere una Scuola Di Fumetto. Ci troverete l’enigmatico Professor Tristazzi, il tenero Gabriello e anche Rat-Man. Che non è colpa sua, poverino…",umoristico,img_mratg036
142,Panini Comics,Panini Comics_Adventure Time   41,https://comics.panini.it/store/pub_ita_it/mpant041-it-panini-time-panini-time-n-41.html,Adventure Time   41,Adventure Time   41,mpant041,,"€ 2,90","€ 2,76",26/01/2017,"Ian McGinty, Pranas Naujokaitis, Natalie Andrewson, Christopher Hastings",48 pp,17X26,"Adventure Time #52, Adventure Time: Ice King #5",Spillato,Colori,,"Finn è stato toccato da un fantasma e si è trasformato in un simpatico vecchietto… Ora tocca a Jake salvare il suo amico, intraprendendo un viaggio negli inferi! Nel frattempo Re Ghiaccio si è unito a una gang di maghi, ma non è ancora riuscito a trovare il suo pinguino Gunter.",umoristico,img_mpant041
143,Panini Comics,Panini Comics_Asterix e i britanni,https://comics.panini.it/store/pub_ita_it/maste008-it-asterix-asterix-n-8.html,Asterix e i britanni,Asterix e i britanni,,,,,24/01/2017,"Albert Uderzo, René Goscinny",56 pp,21.7X28.6,Astérix chez les Bretons,Spillato,Colori,,"Viaggio nella perfida Albione per Asterix, Obelix e tutta la banda dei Galli! L’ottava uscita conterrà infatti la storia completa Asterix e i Britanni, accompagnata da un sacco di curiosità e approfondimenti sulla patria di Shakespeare. Tutti in edicola!",umoristico,img_
144,Panini Comics,Panini Comics_Rat-Man Gigante   35,https://comics.panini.it/store/pub_ita_it/mratg035-it-rat-man-gigante-rat-man-gigante-35.html,Rat-Man Gigante   35,Rat-Man Gigante   35,mratg035,,"€ 2,50","€ 2,38",12/01/2017,Leo Ortolani,64 pp,20X27.5,la storia “Camera 9” (da RAT-MAN 46) e cose rare o mai viste in tema “Rat-Man”... garantito!,Spillato,Bianco e Nero,,"Dov’è ora il Signor Guglielmo? Non lo sa nessuno ma siccome alla fine di questa storia arriverete a chiedervelo con le lacrime agli occhi, ricordatevi una cosa che sul momento potrebbe sfuggirvi, perché le lacrime saranno anche per le risate che avrete fatto: Rat-Man non è Rat-Man per niente. Lo è anche per storie come questa.",umoristico,img_mratg035
145,Panini Comics,Panini Comics_Rat-Man Collection   118,https://comics.panini.it/store/pub_ita_it/mratm118-it-rat-man-collection-rat-man-collection-118.html,Rat-Man Collection   118,Rat-Man Collection   118,mratm118,,"€ 2,50","€ 2,38",12/01/2017,Leo Ortolani,72 pp,16X21,Brossurato,Bianco e Nero,,,,umoristico,img_mratm118
146,Panini Comics,Panini Comics_Asterix e il Regno degli Dei,https://comics.panini.it/store/pub_ita_it/maste007-it-asterix-asterix-n-7.html,Asterix e il Regno degli Dei,Asterix e il Regno degli Dei,,,,,10/01/2017,"Albert Uderzo, René Goscinny",56 pp,21.7X28.6,Le domain de Dieu,Spillato,Colori,,"Settimo appuntamento per la nuova edizione di Asterix in edicola! In questo numero la storia completa Il regno degli dei, da cui è stato tratto l’ultimo film animato. In più, come sempre tanti approfondimenti e curiosità! Per Toutatis!",umoristico,img_
147,Panini Comics,Panini Comics_Asterix e l'indovino,https://comics.panini.it/store/pub_ita_it/maste006-it-asterix-asterix-n-6.html,Asterix e l'indovino,Asterix e l'indovino,,,,,29/12/2016,"Albert Uderzo, René Goscinny",56 pp,21.7X28.6,Spillato,Colori,,,,umoristico,img_
148,Panini Comics,Panini Comics_Asterix e il regalo di Cesare,https://comics.panini.it/store/pub_ita_it/maste005-it-asterix-asterix-n-5.html,Asterix e il regalo di Cesare,Asterix e il regalo di Cesare,,,,,15/12/2016,"Albert Uderzo, René Goscinny",56 pp,21.7X28.6,Spillato,Colori,,,,umoristico,img_
149,Panini Comics,Panini Comics_Asterix e la Traviata,https://comics.panini.it/store/pub_ita_it/maste031isbn-it-asterix-asterix-n-31.html,Asterix e la Traviata,Asterix e la Traviata,,,,,09/12/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Cartonato,Colori,,,,umoristico,img_
150,Panini Comics,Panini Comics_Asterix tra banchi... e banchetti,https://comics.panini.it/store/pub_ita_it/maste032isbn-it-asterix-asterix-n-32.html,Asterix tra banchi... e banchetti,Asterix tra banchi... e banchetti,,,,,09/12/2016,"Albert Uderzo, René Goscinny",56 pp,21.8X28.7,Cartonato,Colori,,,,umoristico,img_
151,Panini Comics,Panini Comics_A come Ignoranza   14,https://comics.panini.it/store/pub_ita_it/macom014-it-a-come-ignoranza-a-come-ignoranza-n-14.html,A come Ignoranza   14,A come Ignoranza   14,macom014,,"€ 2,90","€ 2,76",09/12/2016,Daw,64 pp,16X21,Brossurato,Bianco e Nero,,,,umoristico,img_macom014
152,Panini Comics,Panini Comics_Quando il cielo gli cadde sulla testa,https://comics.panini.it/store/pub_ita_it/maste033isbn-it-asterix-asterix-n-33.html,Quando il cielo gli cadde sulla testa,Quando il cielo gli cadde sulla testa,,,,,09/12/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Cartonato,Colori,,,,umoristico,img_
153,Panini Comics,Panini Comics_Asterix e i pitti,https://comics.panini.it/store/pub_ita_it/maste035isbn-it-asterix-asterix-n-35.html,Asterix e i pitti,Asterix e i pitti,,,,,09/12/2016,"Albert Uderzo, René Goscinny, Didier Conrad, Jean-Yves Ferri",48 pp,21.8X28.7,Cartonato,Colori,,,,umoristico,img_
154,Panini Comics,Panini Comics_Rat-Man Gigante   34,https://comics.panini.it/store/pub_ita_it/mratg034-it-rat-man-gigante-rat-man-gigante-n-34.html,Rat-Man Gigante   34,Rat-Man Gigante   34,mratg034,,"€ 2,50","€ 2,38",01/12/2016,Leo Ortolani,64 pp,20X27.5,La storia “Rat-Max” (da Rat-man 45) e fumetti mai pubblicati prima.,Brossurato,Bianco e Nero,,"La realtà è come appare? Naturalmente no e l’unico modo per accorgersene è rendersi conto che stiamo so- gnando. Ma è già troppo complicato per voi-sapete-chi, meglio tirare dritto. Con cosa? Con storie inedite, scrit- te e disegnate appositamente per Rat-man Gigante!",umoristico,img_mratg034
155,Panini Comics,Panini Comics_Tutto Rat-Man   54,https://comics.panini.it/store/pub_ita_it/mtrat054-it-tutto-ratman-tutto-ratman-n-54.html,Tutto Rat-Man   54,Tutto Rat-Man   54,mtrat054,,"€ 3,30","€ 3,14",01/12/2016,Leo Ortolani,128 pp,16X21,Rat-man Collection #105-106,Brossurato,Bianco e Nero,,"Peggio non potrebbe andare. Per Rat-Man, cioè. Dal- la conclusione della Pentalogia dell’Ombra (e del Rat- Man) all’inizio della trilogia rat-zombie per eccellenza, quel The Walking Rat che all’apparizione fu subito un instant classic, come dicono quelli che se ne intendono a tronchi. Tragedia, morte, distruzione, angoscia, sca- denze fiscali. Leo Ortolani non risparmia proprio nulla: due storie così, una dopo l’altra, non si vedono spesso.",umoristico,img_mtrat054
156,Panini Comics,"Panini Comics_The Complete Peanuts
Cofanetto 16/20",https://comics.panini.it/store/pub_ita_it/mpean004isbncp-it-the-complete-peanuts-cofanetto-peanuts-anni-80.html,"The Complete Peanuts
Cofanetto 16/20","The Complete Peanuts
Cofanetto 16/20",mpean004isbncp,,"€ 140,00","€ 133,00",01/12/2016,Charles M. Schulz,,0X0,The Complete Peanuts vol. #16/20,Cartonato,Bianco e Nero,9788891224415,"Gli anni Ottanta visti da un punto di vista molto speciale, quello di Charles M. Schulz e del suo capolavoro a fumetti. I cinque volumi raccolgono tutte le strisce e le tavole domenicali dal 1981 al 1990, per ripercorrere una decade in compagnia di Charlie Brown, Snoopy, Linus, Lucy e tutta la banda dei Peanuts.",umoristico,img_mpean004isbncp
157,Panini Comics,Panini Comics_Asterix E Lo Scudo Degli Arverni,https://comics.panini.it/store/pub_ita_it/maste004-it-asterix-asterix-n-4.html,Asterix E Lo Scudo Degli Arverni,Asterix E Lo Scudo Degli Arverni,,,,,29/11/2016,"Albert Uderzo, René Goscinny",56 pp,21.7X28.6,Spillato,Colori,,,,umoristico,img_
158,Panini Comics,"Panini Comics_Iznogoud   6
Gli incubi del califfo",https://comics.panini.it/store/pub_ita_it/mizno006isbn-it-iznogud-iznogud-n-6.html,"Iznogoud   6
Gli incubi del califfo","Iznogoud   6
Gli incubi del califfo",mizno006isbn,,"€ 17,90","€ 17,01",24/11/2016,"René Goscinny, Jean Tabary",144 pp,21.5X29,Iznogoud #14-15,Brossurato,Colori,9788891224446,"Le mirabolanti avventure di Iznogoud, il Gran Visir di Baghdad che ha un solo desiderio: diventare califfo al posto del califfo. Dal creatore di Asterix, René Goscinny e da Jean Tabary, la serie che strappa risate continue facendo riflettere sul nostro mondo.",umoristico,img_mizno006isbn
159,Panini Comics,"Panini Comics_The Goon   15
L'Amorale della Favola",https://comics.panini.it/store/pub_ita_it/mthgo015isbn-it-the-goon-the-goon-n-15.html,"The Goon   15
L'Amorale della Favola","The Goon   15
L'Amorale della Favola",mthgo015isbn,,"€ 14,00","€ 13,30",17/11/2016,Eric Powell,128 pp,17X26,The Goon Once Upon a Hard Time 1/4,Brossurato,Colori,9788891224439,"Se questa fosse una di quelle storielle da *** che vi piacciono tanto, l’eroe senza macchia e senza paura sarebbe sul punto di affrontare il brutto mostro cattivo. Ma in questa storia l’eroe ha macchie e paure e, soprattutto, il brutto mostro è proprio lui. Siamo all’ultimo atto di The Goon e per il tragico personaggio di Eric Powell si avvicina la parola fine. E tutti vissero felici e contenti? Col ****, bifolchi, col ****!!!",umoristico,img_mthgo015isbn
160,Panini Comics,Panini Comics_Asterix E Il Falcetto D'Oro,https://comics.panini.it/store/pub_ita_it/maste003-it-asterix-asterix-n-3.html,Asterix E Il Falcetto D'Oro,Asterix E Il Falcetto D'Oro,,,,,15/11/2016,"Albert Uderzo, René Goscinny",56 pp,21.7X28.6,Spillato,Colori,,,,umoristico,img_
161,Panini Comics,"Panini Comics_The Goon   1
Il Giorno dell'avvoltoio",https://comics.panini.it/store/pub_ita_it/mthgo001isbnr-it-the-goon-100-panini-comics-the-goon-1-il-giorno-dell-av.html,"The Goon   1
Il Giorno dell'avvoltoio","The Goon   1
Il Giorno dell'avvoltoio",mthgo001isbnr,1ª ristampa,"€ 15,00","€ 14,25",03/11/2016,Eric Powell,144 pp,17X26,Brossurato,Colori,,,,umoristico,img_mthgo001isbnr
162,Panini Comics,Panini Comics_Rat-Man Gigante   33,https://comics.panini.it/store/pub_ita_it/mratg033-it-rat-man-gigante-rat-man-gigante-n-33.html,Rat-Man Gigante   33,Rat-Man Gigante   33,mratg033,,"€ 2,50","€ 2,38",03/11/2016,Leo Ortolani,64 pp,20X27.5,La storia “Kina!” (da Rat-Man 44),Brossurato,Bianco e Nero,,"C’è un motivo per cui “la Quadrilogia di Dio” si chiama così? E come fa a non esserci? Per esempio che è una delle più strane, conturbanti e naturalmente belle di tutta la saga di Rat-Man. Cosa si nasconde dietro a un fumetto? Qual è origine del suo fascino? Quegli abissi si spalancano negli sterminati spazi bianchi tra le vignette? Lo saprete solo qui!",umoristico,img_mratg033
163,Panini Comics,Panini Comics_Rat-Man Collection   117,https://comics.panini.it/store/pub_ita_it/mratm117-it-rat-man-collection-rat-man-collection-n-117.html,Rat-Man Collection   117,Rat-Man Collection   117,mratm117,,"€ 2,50","€ 2,38",03/11/2016,Leo Ortolani,72 pp,16X21,La quinta parte (di dieci) del colossale countdown verso la fine di Rat-Man. E col Rat-Man.,Brossurato,Bianco e Nero,,"In questo capitolo della saga finale di Rat-Man succederà una cosa che non vi stiamo a dire, ma che è epocale. Per Rat-Man stesso. Tipo che poi non lo guarderete più con gli stessi occhi. Neanche Ortolani lo riconosce, ma deve ammettere che dopo ventidue anni di serie, gliela doveva. E poi ci sono tante altre cose, ma sbiadiscono di fronte a questa. Se non siete lettori di Rat-Man fatevi un favore: prendete questo numero e basta. Potrete dire “io c’ero”.",umoristico,img_mratm117
164,Panini Comics,Panini Comics_Asterix E Cleopatra,https://comics.panini.it/store/pub_ita_it/maste002-it-asterix-asterix-n-2.html,Asterix E Cleopatra,Asterix E Cleopatra,,,,,31/10/2016,"Albert Uderzo, René Goscinny",56 pp,21.7X28.6,Astérix et Cléopâtre,Spillato,Colori,,"Seconda uscita in edicola per Asterix e l’allegra brigata dei Galli! In questo numero Asterix e Cleopatra, uno dei volumi più amati e conosciuti della serie.",umoristico,img_
165,Panini Comics,"Panini Comics_Lupo Alberto: l'integrale   8
1992",https://comics.panini.it/store/pub_ita_it/mlual008isbn-it-lupo-alberto-lupo-alberto-n-8.html,"Lupo Alberto: l'integrale   8
1992","Lupo Alberto: l'integrale   8
1992",mlual008isbn,,"€ 28,00","€ 26,60",27/10/2016,Silver,320 pp,21X16.5,Lupo Alberto: tavole originali #1045/1200,Cartonato con sovraccoperta,Bianco e nero e colori,9788891219015,"Nella fattoria McKenzie non si parla d'altro: che razza di animale è un origami? E di cosa si ciba? Inoltre: il ritorno del Giustiziere Mascherato, liti coniugali, partite a carte notturne e mille altri frammenti della vita quotidiana di Lupo Alberto, Marta, Mosè, Enrico e tutti gli altri irresistibili personaggi nati dalla creatività di Silver. Risate assicurate per i lettori di tutte le età!",umoristico,img_mlual008isbn
166,Panini Comics,Panini Comics_The Walking Rat,https://comics.panini.it/store/pub_ita_it/mwara001isbn-it-the-walking-rat-the-walking-rat.html,The Walking Rat,The Walking Rat,mwara001isbn,,"€ 19,90","€ 18,91",27/10/2016,Leo Ortolani,160 pp,19.8X28.8,"La trilogia “The Walking Rat”, “La città dei morti viventi” e “Il trionfo dei morti viventi!”",Cartonato,Colori,9788891221285,"Il mondo è devastato e privato di ogni speranza. Un po’ come il sabato pomeriggio al centro commerciale. Niente più automobili, gente attaccata al cellulare, stress, paura delle malattie, paura di morire. Perché siamo tutti già morti. E come andrà a finire? È questo il succo di The Walking Rat, la saga Rat-zombie di Leo Ortolani che risponde alla domanda che da sempre assilla l’uomo: c’è umorismo, dopo la morte?",umoristico,img_mwara001isbn
167,Panini Comics,Panini Comics_Le 12 Fatiche Di Asterix,https://comics.panini.it/store/pub_ita_it/maspe004isbn-it-asterix-gli-speciali-le-12-fatiche-di-asterix-n-4.html,Le 12 Fatiche Di Asterix,Le 12 Fatiche Di Asterix,,,,,27/10/2016,"Albert Uderzo, René Goscinny",80 pp,21.8X28.7,Les Douze Travaux d'Astérix,Cartonato,Colori,9788891223715,"Una gemma perduta della saga dei Galli d’Armorica ritorna in una veste totalmente nuova! Rarissimo e mai ristampato negli ultimi vent’anni, l’adattamento illustrato dell’amatissimo film d’animazione Asterix e le 12 fatiche torna a nuova vita grazie a un’impaginazione rinnovata e illustrazioni inedite.",umoristico,img_
168,Panini Comics,"Panini Comics_The Complete Peanuts   25
1999/2000",https://comics.panini.it/store/pub_ita_it/mpean025isbn-it-the-complete-peanuts-the-complete-peanuts-n-25.html,"The Complete Peanuts   25
1999/2000","The Complete Peanuts   25
1999/2000",mpean025isbn,,"€ 28,00","€ 26,60",27/10/2016,Charles M. Schulz,344 pp,21X16.5,Tutte le strisce e le tavole domenicali dei Peanuts del 1999 e del 2000 + Lil' Folks,Cartonato,Bianco e nero e colori,9788891221322,"La conclusione del capolavoro di Schulz. Le ultime strisce di Peanuts, compreso il commovente addio dell’autore ai suoi lettori e ai personaggi che lo hanno accompagnato per una vita. Con un’introduzione del presidente USA Barack Obama e, in appendice, le strisce di Lil’ Folks, l’opera che ha posto le basi per Peanuts.",umoristico,img_mpean025isbn
169,Panini Comics,"Panini Comics_Cattivik L'Integrale   7
1992 (Parte II)",https://comics.panini.it/store/pub_ita_it/mcatti007isbn-it-cattivik-cattivik-7.html,"Cattivik L'Integrale   7
1992 (Parte II)","Cattivik L'Integrale   7
1992 (Parte II)",mcatti007isbn,,"€ 19,90","€ 18,91",27/10/2016,Silver,280 pp,21.0 X16.5,Cartonato con sovraccoperta,Bianco e Nero,,,,umoristico,img_mcatti007isbn
170,Panini Comics,Panini Comics_Rat-Man Gigante   32,https://comics.panini.it/store/pub_ita_it/mratg032-it-rat-man-gigante-rat-man-gigante-n-32.html,Rat-Man Gigante   32,Rat-Man Gigante   32,mratg032,,"€ 2,50","€ 2,38",06/10/2016,Leo Ortolani,64 pp,20X27.5,La seconda parte di “Pubblicato a morte!” (da Rat-Man 42) e “Un classico del fumetto” (da Rat-Man 43,Spillato,Bianco e Nero,,"Prosegue la clamorosa cavalcata di Leo Ortolani negli abissi che si aprono tra le vignette. Quando apparve per la prima volta suscitò un clamoroso... silenzio? Sì, perché restarono tutti a bocca aperta: nel fumetto italiano non si era mai visto niente del genere e i lettori di Rat-Man Gigante ora sanno perché.",umoristico,img_mratg032
171,Panini Comics,Panini Comics_A Come Ignoranza   13,https://comics.panini.it/store/pub_ita_it/macom013-it-a-come-ignoranza-a-come-ignoranza-n-13.html,A Come Ignoranza   13,A Come Ignoranza   13,macom013,,"€ 2,90","€ 2,76",29/09/2016,Daw,64 pp,16X21,A come Ignoranza 13,Brossurato,Colori,,"Preparatevi a una valanga di risate, scritte e disegnate da DAW! L’umorismo sfrenato di “A” come Ignoranza vi colpirà come un calcio volante sulle gengive con le folli avventure di Sbranzo, Brulloa e soci, le strisce di Gli animaletti crudi, del Misterioso Papero del Giappone e tutti i personaggi fuori di testa visti su www.dawful.com",umoristico,img_macom013
172,Panini Comics,Panini Comics_Asterix E La Galera Di Obelix,https://comics.panini.it/store/pub_ita_it/maste030isbn-it-asterix-asterix-n-30.html,Asterix E La Galera Di Obelix,Asterix E La Galera Di Obelix,,,,,22/09/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Cartonato,Colori,,,,umoristico,img_
173,Panini Comics,Panini Comics_Asterix Le Mille E Un'Ora Di Asterix,https://comics.panini.it/store/pub_ita_it/maste028isbn-it-asterix-asterix-n-28.html,Asterix Le Mille E Un'Ora Di Asterix,Asterix Le Mille E Un'Ora Di Asterix,,,,,22/09/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Cartonato,Colori,,,,umoristico,img_
174,Panini Comics,Panini Comics_Asterix L'Odissea Di Asterix,https://comics.panini.it/store/pub_ita_it/maste026isbn-it-asterix-asterix-n-26.html,Asterix L'Odissea Di Asterix,Asterix L'Odissea Di Asterix,,,,,22/09/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Cartonato,Colori,,,,umoristico,img_
175,Panini Comics,Panini Comics_Asterix La Rosa E Il Gladio,https://comics.panini.it/store/pub_ita_it/maste029isbn-it-asterix-asterix-n-29.html,Asterix La Rosa E Il Gladio,Asterix La Rosa E Il Gladio,,,,,22/09/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Cartonato,Colori,,,,umoristico,img_
176,Panini Comics,Panini Comics_Asterix Il Figlio Di Asterix,https://comics.panini.it/store/pub_ita_it/maste027isbn-it-asterix-asterix-n-27.html,Asterix Il Figlio Di Asterix,Asterix Il Figlio Di Asterix,,,,,22/09/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Cartonato,Colori,,,,umoristico,img_
177,Panini Comics,Panini Comics_Asterix E Il Grande Fossato,https://comics.panini.it/store/pub_ita_it/maste025isbn-it-asterix-asterix-n-25.html,Asterix E Il Grande Fossato,Asterix E Il Grande Fossato,,,,,22/09/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Cartonato,Colori,,,,umoristico,img_
178,Panini Comics,Panini Comics_Rat-Man Collection   116,https://comics.panini.it/store/pub_ita_it/mratm116-it-rat-man-collection-rat-man-collection-n-116.html,Rat-Man Collection   116,Rat-Man Collection   116,mratm116,,"€ 2,50","€ 2,38",08/09/2016,Leo Ortolani,72 pp,16X21,La quarta parte (di dieci) del colossale countdown. Verso la fine di Rat-Man. E col Rat-Man.,Brossurato,Bianco e Nero,,"Ma se le storie di Rat-Man, quelle a fumetti, intendo, le avesse raccontate lui stesso al fumettista che poi le ha pubblicate, che tipo di attendibilità avrebbero? Per esempio La Minaccia Verde. Ve la ricordate La Minaccia Verde? Era quella storia con Thea. E chi è Thea? Pazienza, miei giovani e pochi lettori rimasti in grado di seguire la cronologia degli eventi capendo cosa sta succedendo. Pazienza. Perché ogni cosa sarà rivelata. E un bel pezzetto di rivelazione lo troverete proprio qui, su questo numero. Dove ritroverete il dottor Denam. Chi è il dottor Denam? Eh, vabbè, ma allora non avete studiato niente! Cinque meno e via al posto.",umoristico,img_mratm116
179,Panini Comics,Panini Comics_Rat-Man Gigante   31,https://comics.panini.it/store/pub_ita_it/mratg031-it-rat-man-gigante-rat-man-gigante-n-31.html,Rat-Man Gigante   31,Rat-Man Gigante   31,mratg031,,"€ 2,50","€ 2,38",08/09/2016,Leo Ortolani,64 pp,20X27.5,“La fuga di Rat-Man” da RAT-MAN #41 e la prima parte di “Pubblicato a morte!” da RAT-MAN #42!,Spillato,Bianco e Nero,,"Che cosa si cela nello spazio insondabile tra una pagina di fumetto e l’altra? Nello spazio bianco, ristrettissimo e illimitato, che occorre attraversare per raggiungere la vignetta successiva? Sono solo alcuni degli interrogativi che un autore di fumetti si pone in ogni singolo istante della sua vita. Troverete la risposta nella “Quadrilogia di Dio”: uno dei vertici dell’arte di Leo Ortolani comincia qui!",umoristico,img_mratg031
